CUSEC;dist_min_ceas_km;disp_ponderada_ceas;dist_min_especializada_km;disp_ponderada_especializada;dist_min_primaria_km;disp_ponderada_primaria;dist_min_INFANTIL_Y_PRIMARIA_km;disp_ponderada_INFANTIL_Y_PRIMARIA;dist_min_ADULTOS_E_IDIOMAS_km;disp_ponderada_ADULTOS_E_IDIOMAS;dist_min_SECUNDARIA_Y_BACHILLERATO_km;disp_ponderada_SECUNDARIA_Y_BACHILLERATO;dist_min_EDUCACIÓN_ESPECIAL_km;disp_ponderada_EDUCACIÓN_ESPECIAL;dist_min_FORMACIÓN_PROFESIONAL_km;disp_ponderada_FORMACIÓN_PROFESIONAL;dist_min_BUS_km;disp_ponderada_BUS;dist_min_RAIL_km;disp_ponderada_RAIL;n_lineas_bus;n_lineas_rail;n_lineas_total;dist_min_INCLUSIÓN_SOCIAL_km;disp_ponderada_INCLUSIÓN_SOCIAL;dist_min_POBLACIÓN_GENERAL_km;disp_ponderada_POBLACIÓN_GENERAL;dist_min_TOXICOMANÍAS_Y_ADICCIONES_km;disp_ponderada_TOXICOMANÍAS_Y_ADICCIONES;dist_min_PERSONAS_CON_DISCAPACIDAD_km;disp_ponderada_PERSONAS_CON_DISCAPACIDAD;dist_min_FAMILIA_km;disp_ponderada_FAMILIA;dist_min_MUJER_km;disp_ponderada_MUJER;dist_min_INFANCIA_Y_JUVENTUD_km;disp_ponderada_INFANCIA_Y_JUVENTUD;dist_min_VOLUNTARIADO_km;disp_ponderada_VOLUNTARIADO;dist_min_PERSONAS_MAYORES_km;disp_ponderada_PERSONAS_MAYORES
3727405004;0,536;5,700;1,408;0,900;0,487;9,100;0,379;35,646;0,156;2,300;0,898;10,536;3,430;0,936;1,810;1,560;0,000;84,200;0,898;3,100;8;0;8;0,320;9,200;0,320;4,200;0,320;4,800;0,853;2,200;0,320;5,200;0,320;5,000;0,320;5,400;0,320;3,200;0,320;5,900
3727405005;0,602;6,100;1,312;0,900;0,593;8,700;0,259;34,526;0,000;2,700;0,891;9,676;3,423;0,936;1,811;1,560;0,000;81,800;1,010;2,700;5;0;5;0,471;9,200;0,471;4,200;0,471;4,800;0,739;2,200;0,471;5,200;0,471;5,000;0,471;5,400;0,471;3,200;0,471;5,900
3727405006;0,438;6,100;1,166;0,900;0,390;8,700;0,182;35,846;0,269;2,700;0,625;9,676;3,413;0,936;1,830;1,560;0,000;80,200;1,218;2,700;1;0;1;0,603;9,200;0,643;4,200;0,643;4,800;0,603;2,200;0,603;5,200;0,738;5,000;0,603;5,400;0,738;3,200;0,603;5,900
3727405007;0,619;6,100;1,347;0,900;0,385;8,700;0,000;35,366;0,259;2,700;0,737;9,676;3,581;0,936;1,987;1,560;0,000;79,800;1,268;2,700;2;0;2;0,486;8,800;0,669;3,800;0,669;4,400;0,486;2,200;0,486;4,800;0,669;4,600;0,486;5,000;0,669;2,800;0,486;5,900
3727405008;1,203;4,700;2,747;0,900;0,668;8,400;0,668;31,458;1,440;1,900;0,668;9,832;4,756;0,936;2,849;1,560;0,000;68,400;1,801;2,700;15;0;15;1,193;6,600;1,193;2,700;1,193;3,000;1,383;1,500;1,193;3,300;1,193;3,900;1,193;3,900;1,193;2,100;1,193;4,800
3727405009;0,252;5,400;1,859;0,900;0,665;8,400;0,252;36,750;0,596;2,300;0,833;11,412;3,742;0,936;2,125;1,560;0,000;84,000;0,961;3,100;9;0;9;0,183;8,000;0,183;3,400;0,183;4,000;1,069;1,800;0,183;4,400;0,183;5,000;0,183;5,000;0,183;2,800;0,183;5,900
3727405010;0,437;5,400;2,279;0,900;0,494;8,800;0,268;34,050;1,087;1,900;0,460;10,822;3,924;0,936;1,960;1,560;0,000;79,900;0,812;3,100;8;0;8;0,301;8,000;0,620;3,400;0,620;4,000;1,548;1,800;0,301;4,400;0,301;5,000;0,301;5,000;0,620;2,800;0,301;5,900
3727405011;0,708;5,500;2,404;0,900;0,351;8,400;0,252;35,540;1,392;1,900;0,445;11,742;3,734;0,936;1,475;1,560;0,000;81,600;0,351;3,600;4;0;4;0,241;7,700;0,936;3,100;0,936;3,700;1,108;1,500;0,241;4,100;0,241;4,700;0,241;4,700;0,936;2,500;0,241;5,600
3727405012;0,000;5,400;1,842;0,900;0,521;9,200;0,000;37,374;0,691;2,300;0,739;11,612;3,578;0,936;1,974;1,560;0,000;85,800;0,739;3,500;7;0;7;0,229;8,000;0,229;3,400;0,229;4,000;1,280;1,800;0,229;4,400;0,229;5,000;0,229;5,000;0,229;2,800;0,229;5,900
3727405013;0,527;5,100;2,341;0,900;0,591;8,800;0,254;34,530;1,213;1,900;0,361;11,742;3,866;0,936;1,765;1,560;0,000;81,200;0,633;3,600;8;0;8;0,164;7,700;0,742;3,100;0,742;3,700;1,391;1,500;0,164;4,100;0,164;4,700;0,164;4,700;0,742;2,500;0,164;5,600
3727405014;0,704;5,100;2,546;0,900;0,302;8,400;0,000;33,582;1,334;1,900;0,265;10,822;4,158;0,936;1,924;1,560;0,265;76,700;0,893;3,200;0;0;0;0,461;7,700;0,876;3,100;0,876;3,700;1,650;1,500;0,461;4,100;0,461;4,700;0,461;4,700;0,876;2,500;0,461;5,600
3727405015;0,325;5,400;2,141;0,900;0,681;8,800;0,219;35,154;1,015;1,900;0,561;11,222;3,731;0,936;1,879;1,560;0,000;83,100;0,681;3,500;4;0;4;0,175;8,000;0,545;3,400;0,545;4,000;1,414;1,800;0,175;4,400;0,175;5,000;0,175;5,000;0,545;2,800;0,175;5,900
3727405016;0,656;5,100;2,417;0,900;0,485;8,400;0,251;35,140;1,347;1,900;0,341;11,742;3,829;0,936;1,588;1,560;0,000;80,800;0,485;3,600;4;0;4;0,193;7,700;0,880;3,100;0,880;3,700;1,243;1,500;0,193;4,100;0,193;4,700;0,193;4,700;0,880;2,500;0,193;5,600
3727405017;0,229;5,400;1,690;0,900;0,491;8,400;0,229;35,646;0,471;2,300;0,821;10,692;3,564;0,936;1,945;1,560;0,140;84,200;0,821;3,100;0;0;0;0,000;8,400;0,000;3,400;0,000;4,000;1,060;1,800;0,000;4,400;0,000;5,000;0,000;5,000;0,000;2,800;0,000;5,900
3727405018;0,472;5,400;2,228;0,900;0,517;8,800;0,091;35,634;1,161;1,900;0,494;11,742;3,704;0,936;1,705;1,560;0,000;82,700;0,517;3,600;4;0;4;0,000;8,000;0,699;3,400;0,699;4,000;1,264;1,800;0,000;4,400;0,000;5,000;0,000;5,000;0,699;2,800;0,000;5,900
3727405019;0,351;5,700;1,555;0,900;0,436;8,700;0,351;35,646;0,340;2,300;0,815;10,536;3,480;0,936;1,858;1,560;0,000;84,200;0,815;3,100;7;0;7;0,140;9,200;0,140;3,800;0,140;4,400;0,984;2,200;0,140;5,200;0,140;5,400;0,140;5,800;0,140;3,200;0,140;6,300
3727405020;0,875;5,100;2,701;0,900;0,494;8,400;0,000;33,582;1,545;1,900;0,000;11,342;4,170;0,936;1,689;1,560;0,000;75,900;0,774;3,200;9;0;9;0,494;7,300;1,076;2,700;1,076;3,300;1,502;1,500;0,494;3,700;0,494;4,300;0,494;4,300;1,076;2,100;0,494;5,200
3727405022;0,634;5,100;2,420;0,900;0,546;8,400;0,268;34,530;1,325;1,900;0,308;11,342;3,868;0,936;1,643;1,560;0,062;80,000;0,546;3,200;0;0;0;0,193;7,700;0,855;3,100;0,855;3,700;1,304;1,500;0,193;4,100;0,193;4,700;0,193;4,700;0,855;2,500;0,193;5,600
3727405025;0,883;5,100;2,691;0,900;0,000;8,000;0,000;32,958;1,418;1,900;0,000;10,622;4,418;0,936;2,182;1,560;0,000;73,300;1,195;2,700;5;0;5;0,751;7,000;1,001;2,700;1,001;3,000;1,684;1,500;0,751;3,700;0,751;4,300;0,751;4,300;1,001;2,100;0,751;5,200
3727405026;0,308;5,400;2,095;0,900;0,597;8,400;0,308;35,050;0,849;2,300;0,597;11,012;3,885;0,936;2,200;1,560;0,000;81,700;1,008;2,700;5;0;5;0,406;8,000;0,406;3,400;0,406;4,000;1,278;1,800;0,406;4,400;0,406;5,000;0,406;5,000;0,406;2,800;0,406;5,900
3727406001;0,236;5,300;1,622;0,900;0,286;8,700;0,236;36,270;0,579;2,300;0,570;10,536;3,356;0,936;1,746;1,560;0,000;87,000;0,570;3,500;4;0;4;0,252;8,800;0,252;3,800;0,252;4,400;1,261;1,800;0,252;4,800;0,252;5,400;0,252;5,400;0,252;3,200;0,252;5,900
3727406002;0,349;5,700;1,519;0,900;0,174;8,700;0,281;35,790;0,554;2,300;0,507;10,146;3,250;0,936;1,637;1,560;0,000;87,400;0,507;3,500;3;0;3;0,329;9,200;0,329;4,200;0,329;4,400;1,267;1,800;0,329;4,800;0,329;5,800;0,329;5,800;0,329;3,200;0,329;6,300
3727406003;0,521;6,100;1,382;0,900;0,000;8,300;0,188;35,166;0,593;2,300;0,417;10,146;3,078;0,936;1,464;1,560;0,000;86,600;0,417;3,100;12;0;12;0,491;9,200;0,491;4,200;0,491;4,400;1,331;1,800;0,491;4,800;0,491;5,800;0,491;5,800;0,491;3,200;0,491;6,300
3727406004;0,596;6,100;1,570;0,900;0,318;8,700;0,000;36,280;1,010;1,900;0,000;10,146;2,884;0,936;1,329;1,560;0,000;87,800;0,000;3,500;13;4;17;0,680;9,200;0,680;4,200;0,680;4,400;1,094;1,800;0,680;4,800;0,680;5,800;0,680;5,800;0,680;3,200;0,717;6,300
3727406005;0,385;5,700;1,942;0,900;0,537;8,700;0,237;36,380;0,990;2,300;0,522;11,066;3,403;0,936;1,766;1,560;0,170;86,600;0,522;3,500;0;0;0;0,315;8,000;0,587;3,400;0,587;4,000;1,174;1,800;0,315;4,400;0,315;5,000;0,315;5,000;0,587;2,800;0,315;5,900
3727406006;0,343;5,700;1,706;0,900;0,326;8,700;0,343;36,150;0,793;2,300;0,399;10,146;3,264;0,936;1,679;1,560;0,000;87,000;0,399;3,500;4;0;4;0,465;8,800;0,465;3,800;0,465;4,400;1,293;1,800;0,465;4,800;0,465;5,400;0,465;5,400;0,465;3,200;0,465;5,900
3727406007;0,220;5,700;1,844;0,900;0,465;9,100;0,220;37,254;0,822;2,300;0,559;11,066;3,434;0,936;1,851;1,560;0,000;87,400;0,559;3,500;4;0;4;0,386;8,400;0,411;3,400;0,411;4,000;1,341;1,800;0,386;4,400;0,386;5,000;0,386;5,000;0,411;2,800;0,386;5,900
3727406008;0,465;5,800;2,170;0,900;0,464;8,800;0,000;36,524;1,143;1,900;0,575;11,742;3,614;0,936;1,676;1,560;0,091;84,200;0,464;3,600;0;0;0;0,091;8,000;0,693;3,400;0,693;4,000;1,196;1,800;0,091;4,400;0,091;5,000;0,091;5,000;0,693;2,800;0,091;5,900
3727406009;0,702;5,800;2,266;0,900;0,203;8,400;0,203;35,276;1,350;1,900;0,548;11,222;3,522;0,936;1,426;1,560;0,000;83,400;0,203;3,600;6;0;6;0,319;8,400;0,924;3,400;0,924;4,400;0,946;2,200;0,319;4,400;0,319;5,400;0,319;5,000;0,924;3,200;0,319;6,300
3727406010;0,566;5,700;1,998;0,900;0,394;8,700;0,302;36,380;1,141;1,900;0,480;11,066;3,318;0,936;1,606;1,560;0,000;86,200;0,394;3,600;4;0;4;0,393;8,400;0,762;3,400;0,762;4,400;0,993;2,200;0,393;4,400;0,393;5,400;0,393;5,000;0,762;3,200;0,393;6,300
3727406011;0,446;5,300;2,278;0,900;0,238;8,300;0,238;33,836;1,572;1,900;0,364;10,666;3,248;0,936;1,186;1,560;0,000;82,100;0,238;3,600;2;0;2;0,563;7,700;1,207;3,000;0,563;4,000;0,563;2,200;0,705;4,000;0,563;5,000;0,705;4,600;0,563;2,800;0,563;5,600
3727406012;0,514;5,700;1,654;0,900;0,328;8,700;0,229;36,280;0,885;2,300;0,229;10,146;3,106;0,936;1,535;1,560;0,000;87,800;0,229;3,500;3;0;3;0,619;9,200;0,619;4,200;0,619;4,400;1,181;1,800;0,619;4,800;0,619;5,800;0,619;5,800;0,619;3,200;0,619;6,300
3727406013;0,479;5,700;1,823;0,900;0,473;8,700;0,353;36,760;0,981;2,300;0,353;11,066;3,233;0,936;1,681;1,560;0,000;88,200;0,353;3,500;3;0;3;0,480;8,800;0,640;3,800;0,640;4,400;1,107;1,800;0,480;4,800;0,480;5,400;0,480;5,400;0,640;3,200;0,480;5,900
3727406014;0,239;5,400;1,989;0,900;0,614;9,200;0,227;36,474;0,917;2,300;0,687;11,222;3,570;0,936;1,891;1,560;0,000;86,200;0,664;3,500;4;0;4;0,250;8,000;0,466;3,400;0,466;4,000;1,353;1,800;0,250;4,400;0,250;5,000;0,250;5,000;0,466;2,800;0,250;5,900
3727406015;0,543;5,800;2,098;0,900;0,357;8,800;0,184;36,380;1,173;1,900;0,605;11,222;3,447;0,936;1,589;1,560;0,000;85,000;0,357;3,600;2;0;2;0,273;8,000;0,759;3,400;0,759;4,000;1,040;1,800;0,273;4,400;0,273;5,000;0,273;5,000;0,759;2,800;0,273;5,900
3727406016;0,605;6,100;1,435;0,900;0,180;8,700;0,238;36,280;0,772;2,300;0,238;10,146;2,973;0,936;1,375;1,560;0,000;89,000;0,238;3,500;9;0;9;0,578;9,200;0,578;4,200;0,578;4,400;1,323;1,800;0,578;4,800;0,578;5,800;0,578;5,800;0,578;3,200;0,631;6,300
3727406017;0,675;5,800;2,365;0,900;0,000;8,000;0,000;35,276;1,526;1,900;0,351;11,222;3,469;0,936;1,231;1,560;0,000;82,100;0,000;3,600;8;16;24;0,517;7,700;1,115;3,000;0,759;4,000;0,759;2,200;0,517;4,000;0,517;5,000;0,517;4,600;0,759;2,800;0,517;5,600
3727406019;1,053;4,700;2,769;0,900;0,525;8,400;0,405;34,180;1,743;1,900;0,405;11,342;3,994;0,936;1,285;1,560;0,000;77,200;0,525;3,200;9;0;9;0,583;7,000;1,278;2,700;1,159;3,300;1,159;1,500;0,583;3,700;0,583;4,300;0,583;4,300;1,159;2,100;0,583;4,900
3727406020;1,877;4,700;3,615;0,900;1,288;7,300;1,060;29,688;2,573;1,900;1,060;9,902;4,649;0,936;1,212;1,560;0,000;67,800;1,288;2,800;9;0;9;1,424;6,300;2,103;2,700;1,623;3,000;1,623;1,500;1,424;3,300;1,424;3,900;1,424;3,900;1,623;2,100;1,424;4,800
3727406021;1,049;4,700;2,980;0,900;0,657;8,000;0,657;31,728;2,179;1,900;0,338;11,046;3,766;0,936;0,635;2,080;0,000;73,800;0,657;3,200;9;0;9;0,730;7,000;1,752;2,700;0,730;3,700;0,730;1,900;1,084;3,300;0,730;4,300;1,084;3,900;0,730;2,500;0,730;5,200
3727406022;0,512;5,800;2,145;0,900;0,390;9,200;0,096;37,004;1,170;1,900;0,642;11,742;3,534;0,936;1,616;1,560;0,000;85,400;0,390;3,600;2;0;2;0,183;8,000;0,736;3,400;0,736;4,000;1,107;1,800;0,183;4,400;0,183;5,000;0,183;5,000;0,736;2,800;0,183;5,900
3727406023;0,742;5,100;2,641;0,900;0,351;8,000;0,351;33,368;1,873;1,900;0,000;11,446;3,516;0,936;0,880;2,080;0,000;77,400;0,351;3,200;12;0;12;0,563;7,400;1,467;2,700;0,563;3,700;0,563;1,900;0,843;3,700;0,563;4,700;0,843;4,300;0,563;2,500;0,563;5,300
3727501001;17,193;0,100;41,161;0,000;6,124;0,900;6,124;1,804;17,533;0,100;8,874;0,520;81,633;0,000;81,580;0,000;42,888;0,000;82,111;0,000;0;0;0;46,995;0,000;79,246;0,000;79,246;0,000;79,246;0,000;79,246;0,000;79,246;0,000;79,246;0,000;79,246;0,000;32,355;0,000
3727601001;11,464;0,600;42,675;0,000;9,485;0,900;9,485;2,970;9,675;0,400;7,900;1,274;41,058;0,000;39,816;0,000;9,485;1,800;9,485;1,000;0;0;0;38,808;0,000;41,735;0,000;39,416;0,000;40,437;0,000;41,520;0,000;35,941;0,000;38,808;0,000;40,437;0,000;23,356;0,300
3727701001;8,861;0,800;27,897;0,100;9,840;0,900;5,466;4,130;24,463;0,300;9,896;1,348;39,872;0,000;27,647;0,130;6,286;4,200;42,499;0,000;0;0;0;26,331;0,300;40,491;0,000;38,662;0,000;26,331;0,100;40,491;0,000;26,331;0,100;40,351;0,000;40,491;0,000;20,376;0,200
3727801001;7,220;2,600;8,955;0,400;3,553;4,500;2,442;18,884;7,643;1,000;6,338;5,304;10,690;0,468;7,323;0,780;2,442;36,300;4,857;2,700;0;0;0;7,003;3,600;7,310;1,500;7,310;1,800;7,507;0,900;7,003;1,800;7,003;2,100;7,003;2,100;7,310;1,200;0,000;3,600
3727901001;17,539;0,200;11,166;0,300;11,166;0,500;0,000;3,352;6,869;0,300;16,410;0,390;68,447;0,000;68,162;0,000;6,869;0,300;70,128;0,000;0;0;0;16,410;0,100;66,248;0,000;66,248;0,000;66,248;0,000;66,248;0,000;66,248;0,000;66,248;0,000;66,248;0,000;16,410;0,100
3728001001;10,683;0,300;50,139;0,000;10,683;0,800;6,912;1,696;6,912;0,300;10,683;0,390;63,911;0,000;63,586;0,000;47,776;0,000;63,911;0,000;0;0;0;56,219;0,000;61,585;0,000;61,585;0,000;61,585;0,000;61,585;0,000;61,585;0,000;61,585;0,000;61,585;0,000;11,342;0,300
3728101001;12,356;0,400;28,002;0,100;11,617;0,800;11,617;1,692;34,060;0,000;16,186;0,286;36,822;0,000;37,845;0,000;30,299;0,000;39,049;0,000;0;0;0;29,765;0,100;34,948;0,000;34,948;0,000;34,948;0,000;34,948;0,000;34,948;0,000;34,948;0,000;34,948;0,000;21,423;0,100
3728201001;6,725;0,800;6,725;0,300;6,280;1,000;6,160;5,606;6,160;0,400;6,445;1,482;55,952;0,000;6,682;0,390;0,000;6,200;58,814;0,000;1;0;1;6,447;0,700;55,816;0,000;55,161;0,000;20,868;0,100;55,816;0,000;20,868;0,100;55,816;0,000;55,816;0,000;14,898;0,400
3728301001;21,353;0,200;25,187;0,100;19,437;0,400;9,561;1,544;28,805;0,100;19,437;0,390;36,811;0,000;36,907;0,000;32,354;0,000;37,570;0,000;0;0;0;34,421;0,000;34,421;0,000;34,421;0,000;34,421;0,000;34,421;0,000;34,421;0,000;34,421;0,000;34,421;0,000;30,097;0,000
3728401001;8,342;0,600;16,845;0,100;8,342;1,100;6,353;3,598;17,005;0,100;8,342;0,988;51,050;0,000;17,202;0,130;11,619;2,300;53,921;0,000;0;0;0;0,000;1,100;50,377;0,000;50,377;0,000;33,987;0,000;50,377;0,000;33,987;0,000;50,377;0,000;50,377;0,000;8,342;0,400
3728501001;29,635;0,200;24,598;0,100;10,234;0,700;9,921;1,592;30,051;0,000;14,148;0,650;87,624;0,000;87,958;0,000;30,051;0,000;88,761;0,000;0;0;0;29,383;0,100;85,273;0,000;85,273;0,000;85,273;0,000;85,273;0,000;85,273;0,000;85,273;0,000;85,273;0,000;29,383;0,100
3728601001;14,823;0,400;30,359;0,000;6,778;1,000;0,000;3,242;30,920;0,000;6,778;0,858;58,154;0,000;30,863;0,000;26,463;0,200;60,835;0,000;0;0;0;17,082;0,100;56,850;0,000;56,850;0,000;49,868;0,000;56,850;0,000;49,868;0,000;56,850;0,000;56,850;0,000;14,823;0,400
3728701001;3,755;0,900;23,875;0,100;3,755;1,400;0,000;4,068;24,124;0,100;3,755;1,456;49,364;0,000;24,271;0,130;18,831;1,500;52,168;0,000;0;0;0;7,327;0,400;48,371;0,000;48,371;0,000;41,268;0,000;48,371;0,000;41,268;0,000;48,371;0,000;48,371;0,000;3,755;0,700
3728801001;12,520;2,500;14,544;0,400;9,256;4,100;4,405;18,024;11,676;1,100;5,990;5,590;14,372;0,468;11,151;0,780;4,405;35,600;0,000;3,900;0;2;2;11,395;3,200;13,232;1,300;12,012;1,600;12,012;0,700;12,536;1,600;11,395;1,900;11,395;1,900;12,012;1,000;6,765;2,600
3728901001;11,980;0,400;33,635;0,000;7,676;0,800;7,676;1,748;26,346;0,100;7,676;0,546;43,631;0,000;44,473;0,000;26,346;0,100;45,588;0,000;0;0;0;35,289;0,000;41,566;0,000;41,566;0,000;41,566;0,000;41,566;0,000;41,566;0,000;41,566;0,000;41,566;0,000;27,160;0,100
3729001001;16,254;0,900;12,642;0,400;13,794;1,700;12,642;7,466;17,822;0,300;14,185;1,986;20,307;0,156;19,521;0,260;13,794;12,200;19,508;0,500;0;0;0;15,011;1,200;18,292;0,500;18,292;0,600;17,823;0,300;17,823;0,600;18,321;0,700;17,823;0,700;18,321;0,400;12,967;1,200
3729101001;16,609;1,100;14,808;0,400;12,170;1,700;11,165;7,474;19,695;0,400;17,714;1,982;17,714;0,156;19,134;0,260;8,968;13,500;20,461;0,400;0;0;0;16,609;1,200;16,609;0,500;16,609;0,600;16,609;0,300;16,609;0,600;16,609;0,700;16,609;0,700;16,609;0,400;16,609;1,100
3729201001;12,509;1,100;20,155;0,200;12,509;1,900;11,360;7,006;23,008;0,300;12,509;1,986;25,993;0,156;24,889;0,260;14,151;11,700;24,532;0,300;0;0;0;19,670;1,200;23,522;0,500;23,522;0,600;22,785;0,300;22,785;0,600;23,784;0,700;22,785;0,700;23,784;0,400;6,191;1,200
3729301001;19,403;0,200;28,111;0,100;19,403;0,400;6,675;1,544;25,300;0,100;19,403;0,390;39,641;0,000;39,601;0,000;35,128;0,000;40,164;0,000;0;0;0;36,836;0,000;37,255;0,000;37,255;0,000;37,255;0,000;37,255;0,000;37,255;0,000;37,255;0,000;37,255;0,000;25,890;0,100
3729401001;2,251;4,800;3,873;0,900;0,000;7,400;0,476;31,452;0,476;2,300;1,347;9,356;2,979;0,936;1,847;1,560;1,079;67,900;2,645;2,800;0;0;0;0,000;7,000;2,931;2,700;1,891;3,300;1,891;1,500;3,155;3,300;0,000;4,300;0,000;4,300;1,891;2,100;1,891;4,500
3729401002;2,484;4,800;4,073;0,900;0,234;6,800;0,380;30,264;0,380;2,300;1,159;9,356;3,062;0,936;2,055;1,560;1,029;66,600;2,878;2,800;0;0;0;0,234;7,000;3,143;2,700;2,125;3,300;2,125;1,500;3,389;3,300;0,234;4,300;0,234;4,300;2,125;2,100;2,125;4,500
3729401003;2,742;4,500;4,698;0,700;1,377;6,400;0,870;28,984;1,789;1,600;0,870;9,486;4,288;0,936;1,610;1,560;0,870;65,500;2,811;2,800;0;0;0;1,377;6,600;3,689;2,700;2,231;3,300;2,231;1,500;3,305;3,300;1,377;3,900;1,377;3,900;2,231;2,100;2,231;4,800
3729401004;3,517;4,200;5,219;0,400;1,347;5,800;0,000;28,354;1,395;1,300;0,000;10,162;4,127;0,936;2,741;1,560;0,000;61,700;3,796;2,800;1;0;1;1,347;6,000;4,270;2,400;3,085;3,000;3,086;1,200;4,313;2,700;1,347;3,900;1,347;3,600;3,086;2,100;3,086;4,500
3729401005;2,520;4,800;3,948;0,900;0,476;7,100;0,000;30,732;0,000;2,300;1,395;9,356;2,745;0,936;2,293;1,560;0,880;67,100;2,986;2,800;0;0;0;0,476;7,000;3,064;2,700;1,965;3,300;2,227;1,500;3,354;3,300;0,476;4,300;0,476;4,300;2,227;2,100;2,227;4,500
3729401006;3,517;3,900;5,396;0,400;1,683;5,800;0,000;27,274;1,928;1,300;0,000;9,862;4,648;0,936;2,471;1,560;0,000;60,500;3,652;2,800;1;0;1;1,683;6,000;4,402;2,400;3,026;3,000;3,026;1,200;4,154;2,700;1,683;3,900;1,683;3,600;3,026;2,100;3,026;4,500
3729401007;4,312;3,300;5,873;0,400;2,210;4,900;1,301;23,278;1,961;1,300;1,301;7,832;4,260;0,936;3,921;1,560;0,000;48,700;4,850;2,500;2;0;2;2,210;4,500;5,020;1,500;2,803;2,400;4,100;1,200;5,314;1,800;2,210;2,700;2,210;2,400;4,100;1,500;4,100;3,200
3729401008;1,313;4,900;2,639;0,900;1,240;7,000;1,169;30,572;1,332;1,900;1,178;9,746;2,070;0,936;1,586;1,560;0,754;70,700;1,789;2,800;0;0;0;1,224;6,900;1,732;3,000;1,224;3,600;1,224;1,800;2,023;3,600;1,224;4,200;1,240;4,200;1,224;2,400;1,224;4,800
3729401009;3,183;4,500;4,737;0,900;1,246;5,800;0,880;28,326;0,880;2,000;1,175;8,576;3,200;0,936;3,084;1,560;0,000;63,100;3,859;2,800;2;0;2;1,246;6,300;3,899;2,700;1,945;3,300;3,100;1,200;4,199;3,000;1,246;3,900;1,246;3,600;3,100;2,100;3,100;4,200
3729401010;1,301;4,900;2,786;0,900;1,335;7,000;0,999;31,052;1,224;1,900;0,999;10,266;1,679;0,936;1,672;1,560;0,999;69,500;2,212;2,800;0;0;0;1,335;6,900;2,001;3,000;1,721;3,600;1,769;1,800;2,316;3,600;1,335;4,200;1,335;4,200;1,769;2,400;1,769;4,800
3729601001;13,967;0,500;37,847;0,000;12,801;0,600;11,658;2,738;13,598;0,400;5,172;1,218;36,052;0,000;35,205;0,000;12,801;1,800;12,801;0,800;0;0;0;34,025;0,000;36,951;0,000;34,376;0,000;35,753;0,000;36,902;0,000;34,025;0,000;34,025;0,000;35,753;0,000;20,249;0,200
3729701001;10,163;0,700;18,928;0,100;13,774;0,800;0,000;4,924;16,730;0,200;8,926;1,118;50,515;0,000;18,554;0,130;0,000;5,000;53,209;0,000;1;0;1;15,985;0,300;50,969;0,000;49,381;0,000;15,985;0,100;50,969;0,000;15,985;0,100;50,969;0,000;50,969;0,000;28,228;0,200
3729801001;10,047;0,600;17,109;0,100;6,787;1,100;6,787;3,468;17,498;0,100;10,047;0,988;54,653;0,000;17,556;0,130;12,574;1,700;57,509;0,000;0;0;0;4,249;0,700;53,878;0,000;53,878;0,000;35,859;0,000;53,878;0,000;35,859;0,000;53,878;0,000;53,878;0,000;10,047;0,400
3729901001;14,071;0,400;30,664;0,000;14,071;0,600;8,863;2,540;31,960;0,000;14,071;0,650;33,399;0,000;33,889;0,000;15,384;0,500;33,282;0,000;0;0;0;28,454;0,100;32,478;0,000;32,478;0,000;31,582;0,000;31,582;0,000;32,478;0,000;31,582;0,000;32,478;0,000;7,597;0,400
3730001001;10,643;0,800;17,052;0,100;10,643;1,100;0,000;4,710;16,848;0,100;10,643;1,248;46,850;0,000;17,233;0,130;9,694;3,700;49,734;0,000;0;0;0;6,353;0,400;46,409;0,000;46,269;0,000;30,728;0,000;46,409;0,000;30,728;0,000;46,409;0,000;46,409;0,000;10,643;0,400
3730101001;22,784;0,300;49,915;0,000;14,125;0,600;5,013;1,944;23,632;0,100;16,959;0,490;53,300;0,000;56,369;0,000;47,009;0,000;53,169;0,000;0;0;0;54,105;0,000;54,342;0,000;54,342;0,000;54,342;0,000;54,342;0,000;54,342;0,000;54,342;0,000;54,342;0,000;5,735;0,300
3730201001;27,086;0,100;47,309;0,000;7,085;0,800;6,941;1,548;26,913;0,100;10,217;0,520;91,485;0,000;91,388;0,000;50,457;0,000;91,784;0,000;0;0;0;52,737;0,000;89,102;0,000;89,102;0,000;89,102;0,000;89,102;0,000;89,102;0,000;89,102;0,000;89,102;0,000;39,441;0,000
3730301001;21,682;0,100;28,682;0,100;6,354;0,800;6,354;1,402;31,774;0,000;19,858;0,260;95,253;0,000;65,784;0,000;31,774;0,000;97,594;0,000;0;0;0;22,574;0,100;93,486;0,000;93,486;0,000;85,489;0,000;93,486;0,000;85,489;0,000;93,486;0,000;93,486;0,000;10,135;0,700
3730401001;8,458;0,400;27,958;0,100;8,458;1,000;8,458;2,372;18,886;0,100;11,549;0,936;52,298;0,000;49,976;0,000;18,886;0,100;54,429;0,000;0;0;0;29,999;0,100;50,350;0,000;50,350;0,000;50,350;0,000;50,350;0,000;50,350;0,000;50,350;0,000;50,350;0,000;26,244;0,200
