Provincia;CMuni;CUSEC;Periodo;Edad_media_de_la_población;Porcentaje_de_hogares_unipersonales;Porcentaje_de_población_española;Tamaño_medio_del_hogar;Porcentaje_de_población_extranjera
Salamanca;37368;3736801001;2022;45,300;33,300;95,700;2,600;4,300
Salamanca;37368;3736801001;2023;45,700;25,000;95,500;2,800;4,500
Salamanca;37369;3736901001;2021;50,500;45,500;99,200;2,000;0,800
Salamanca;37369;3736901001;2022;51,400;48,500;97,700;1,900;2,300
Salamanca;37369;3736901001;2023;51,400;51,400;94,200;1,900;5,800
Salamanca;37370;3737001001;2021;58,700;40,900;99,000;2,200;1,000
Salamanca;37370;3737001001;2022;58,900;41,200;98,700;2,200;1,300
Salamanca;37370;3737001001;2023;58,900;42,800;98,300;2,200;1,700
Salamanca;37371;3737101001;2021;60,000;41,500;98,400;1,900;1,600
Salamanca;37371;3737101001;2022;60,400;41,100;97,600;1,900;2,400
Salamanca;37371;3737101001;2023;61,400;41,600;97,500;1,900;2,500
Salamanca;37372;3737201001;2021;58,800;45,100;99,300;1,900;0,700
Salamanca;37372;3737201001;2022;59,700;47,400;99,300;1,900;0,700
Salamanca;37372;3737201001;2023;59,500;48,000;99,300;1,900;0,700
Salamanca;37373;3737301001;2021;56,600;39,800;99,200;2,100;0,800
Salamanca;37373;3737301001;2022;56,500;40,600;98,300;2,100;1,700
Salamanca;37373;3737301001;2023;56,600;42,100;97,500;2,000;2,500
Salamanca;37374;3737401001;2021;47,700;27,300;96,800;2,500;3,200
Salamanca;37374;3737401001;2022;48,700;28,400;97,700;2,400;2,300
Salamanca;37374;3737401001;2023;49,100;30,100;97,900;2,400;2,100
Salamanca;37375;3737501001;2021;52,700;31,000;97,200;2,400;2,800
Salamanca;37375;3737501001;2022;52,800;32,100;97,000;2,400;3,000
Salamanca;37375;3737501001;2023;54,000;32,700;97,500;2,300;2,500
Salamanca;37376;3737601001;2021;50,400;31,700;98,200;2,300;1,800
Salamanca;37376;3737601001;2022;50,000;32,300;97,100;2,300;2,900
Salamanca;37376;3737601001;2023;50,800;33,900;96,600;2,200;3,400
Salamanca;37376;3737601002;2021;47,000;28,900;95,200;2,400;4,800
Salamanca;37376;3737601002;2022;47,600;29,500;94,900;2,300;5,100
Salamanca;37376;3737601002;2023;47,800;29,900;93,900;2,300;6,100
Salamanca;37377;3737701001;2021;56,200;32,700;99,100;2,300;0,900
Salamanca;37377;3737701001;2022;57,600;31,600;99,100;2,300;0,900
Salamanca;37377;3737701001;2023;57,400;35,000;99,100;2,200;0,900
Salamanca;37378;3737801001;2021;67,200;53,300;100,000;1,800;0,000
Salamanca;37378;3737801001;2022;68,100;50,000;100,000;1,800;0,000
Salamanca;37378;3737801001;2023;70,500;47,500;100,000;1,800;0,000
Salamanca;37379;3737901001;2021;44,700;41,600;100,000;2,200;0,000
Salamanca;37379;3737901001;2022;44,700;41,600;100,000;2,100;0,000
Salamanca;37379;3737901001;2023;45,500;38,600;99,500;2,200;0,500
Salamanca;37380;3738001001;2021;52,800;47,100;95,000;1,800;5,000
Salamanca;37380;3738001001;2022;53,200;54,300;91,800;1,700;8,200
Salamanca;37380;3738001001;2023;54,400;64,500;98,000;1,600;2,000
Salamanca;37381;3738101001;2021;62,300;61,100;97,800;1,500;2,200
Salamanca;37381;3738101001;2022;62,200;61,400;97,800;1,600;2,200
Salamanca;37381;3738101001;2023;62,800;62,900;97,000;1,500;3,000
Salamanca;37382;3738201001;2021;61,100;42,900;99,400;2,000;0,600
Salamanca;37382;3738201001;2022;60,500;45,300;99,300;2,000;0,700
Salamanca;37382;3738201001;2023;61,200;46,100;99,300;2,000;0,700
Segovia;40001;4000101001;2021;45,700;28,800;96,200;2,500;3,800
Segovia;40001;4000101001;2022;45,400;27,700;95,300;2,600;4,700
Segovia;40001;4000101001;2023;46,200;29,100;95,000;2,500;5,000
Segovia;40002;4000201001;2021;50,700;50,000;97,400;2,100;2,600
Segovia;40002;4000201001;2022;50,100;50,000;97,400;2,100;2,600
Segovia;40002;4000201001;2023;47,200;36,800;100,000;2,200;0,000
Segovia;40003;4000301001;2021;63,800;58,100;93,300;1,600;6,700
Segovia;40003;4000301001;2022;63,400;58,700;92,600;1,600;7,400
Segovia;40003;4000301001;2023;62,800;63,200;91,900;1,600;8,100
Segovia;40004;4000401001;2021;49,900;41,800;79,600;2,300;20,400
Segovia;40004;4000401001;2022;49,400;43,700;79,000;2,200;21,000
Segovia;40004;4000401001;2023;49,000;43,200;76,900;2,200;23,100
Segovia;40005;4000501001;2021;62,700;64,300;100,000;1,700;0,000
Segovia;40005;4000501001;2022;63,700;64,300;100,000;1,700;0,000
Segovia;40005;4000501001;2023;62,600;68,800;96,200;1,600;3,800
Segovia;40006;4000601001;2021;65,200;80,000;100,000;1,300;0,000
Segovia;40006;4000601001;2022;62,700;69,200;94,400;1,400;5,600
Segovia;40006;4000601001;2023;62,100;69,200;94,400;1,400;5,600
Segovia;40007;4000701001;2021;57,000;47,600;90,100;1,900;9,900
Segovia;40007;4000701001;2022;58,700;53,300;92,800;1,800;7,200
Segovia;40007;4000701001;2023;60,000;53,300;93,700;1,800;6,300
Segovia;40008;4000801001;2021;53,000;46,700;86,900;2,000;13,100
Segovia;40008;4000801001;2022;51,000;41,900;80,300;2,300;19,700
Segovia;40008;4000801001;2023;56,700;43,300;81,700;2,000;18,300
Segovia;40009;4000901001;2021;58,800;54,600;97,600;1,900;2,400
Segovia;40009;4000901001;2022;58,100;58,300;95,500;1,800;4,500
Segovia;40009;4000901001;2023;58,300;58,300;95,500;1,800;4,500
Segovia;40010;4001001001;2021;59,100;47,500;91,200;1,900;8,800
Segovia;40010;4001001001;2022;59,800;50,000;94,600;1,900;5,400
Segovia;40010;4001001001;2023;59,800;47,300;96,300;2,000;3,700
Segovia;40012;4001201001;2021;50,600;34,200;92,200;2,400;7,800
Segovia;40012;4001201001;2022;49,700;39,800;90,000;2,500;10,000
Segovia;40012;4001201001;2023;50,300;37,500;92,400;2,500;7,600
Segovia;40013;4001301001;2021;65,600;51,300;98,500;1,700;1,500
Segovia;40013;4001301001;2022;66,400;41,700;96,900;1,800;3,100
Segovia;40013;4001301001;2023;64,400;37,100;100,000;1,900;0,000
Segovia;40014;4001401001;2021;56,900;66,700;100,000;1,700;0,000
Segovia;40014;4001401001;2022;56,500;60,700;98,200;2,000;1,800
Segovia;40014;4001401001;2023;55,200;62,100;96,600;2,000;3,400
Segovia;40015;4001501001;2021;63,100;61,500;95,700;1,800;4,300
Segovia;40015;4001501001;2022;64,100;61,500;95,700;1,800;4,300
Segovia;40015;4001501001;2023;65,400;60,000;88,000;1,700;12,000
Segovia;40016;4001601001;2021;56,900;37,500;100,000;2,300;0,000
Segovia;40016;4001601001;2022;57,300;44,000;100,000;2,200;0,000
Segovia;40016;4001601001;2023;57,400;46,200;100,000;2,200;0,000
Segovia;40017;4001701001;2021;46,000;25,000;80,200;2,900;19,800
Segovia;40017;4001701001;2022;47,200;31,900;80,000;2,500;20,000
Segovia;40017;4001701001;2023;47,600;38,800;81,400;2,400;18,600
Segovia;40018;4001801001;2021;61,700;43,800;95,700;2,200;4,300
Segovia;40018;4001801001;2022;61,600;50,000;97,100;2,000;2,900
Segovia;40018;4001801001;2023;61,700;48,500;98,500;2,000;1,500
Segovia;40019;4001901001;2021;66,200;81,800;100,000;1,200;0,000
Segovia;40019;4001901001;2022;63,500;73,700;92,000;1,300;8,000
Segovia;40019;4001901001;2023;62,200;75,000;90,300;1,300;9,700
Segovia;40020;4002001001;2021;57,900;57,600;95,300;1,600;4,700
Segovia;40020;4002001001;2022;57,000;53,600;92,800;1,800;7,200
Segovia;40020;4002001001;2023;57,300;54,800;95,500;1,700;4,500
Segovia;40021;4002101001;2021;54,100;61,500;100,000;1,500;0,000
Segovia;40021;4002101001;2022;61,600;71,400;100,000;1,300;0,000
Segovia;40021;4002101001;2023;64,600;33,300;100,000;2,000;0,000
Segovia;40022;4002201001;2021;53,900;50,400;90,600;1,900;9,400
Segovia;40022;4002201001;2022;53,800;47,900;96,000;1,900;4,000
Segovia;40022;4002201001;2023;53,900;49,600;95,200;1,900;4,800
Segovia;40024;4002401001;2021;44,700;35,600;86,900;2,400;13,100
Segovia;40024;4002401001;2022;44,900;37,700;86,600;2,400;13,400
Segovia;40024;4002401001;2023;45,100;36,600;85,600;2,400;14,400
Segovia;40025;4002501001;2021;55,600;44,300;88,700;2,000;11,300
Segovia;40025;4002501001;2022;55,600;44,300;88,800;2,000;11,200
Segovia;40025;4002501001;2023;54,500;40,000;87,300;2,100;12,700
Segovia;40026;4002601001;2021;41,300;33,900;95,500;2,600;4,500
Segovia;40026;4002601001;2022;42,400;35,500;94,700;2,400;5,300
Segovia;40026;4002601001;2023;43,100;41,700;94,900;2,300;5,100
Segovia;40028;4002801001;2021;57,200;49,100;90,800;1,800;9,200
Segovia;40028;4002801001;2022;56,400;41,400;87,900;1,800;12,100
Segovia;40028;4002801001;2023;57,000;44,800;88,600;1,800;11,400
Segovia;40029;4002901001;2021;57,700;60,000;87,100;1,600;12,900
Segovia;40029;4002901001;2022;58,500;59,100;88,200;1,600;11,800
Segovia;40029;4002901001;2023;59,400;62,500;91,700;1,500;8,300
Segovia;40030;4003001001;2021;52,100;36,800;93,900;2,200;6,100
Segovia;40030;4003001001;2022;51,900;40,400;95,200;2,100;4,800
Segovia;40030;4003001001;2023;52,800;41,800;94,400;2,100;5,600
Segovia;40031;4003101001;2021;39,400;41,300;88,300;2,200;11,700
Segovia;40031;4003101001;2022;39,100;41,400;87,500;2,200;12,500
Segovia;40031;4003101001;2023;39,000;35,400;82,800;2,300;17,200
Segovia;40032;4003201001;2021;39,900;29,900;65,100;2,600;34,900
Segovia;40032;4003201001;2022;39,900;28,300;61,500;2,700;38,500
Segovia;40032;4003201001;2023;40,200;27,600;62,100;2,700;37,900
Segovia;40033;4003301001;2021;43,700;51,100;89,400;2,000;10,600
Segovia;40033;4003301001;2022;42,600;46,500;85,700;2,100;14,300
Segovia;40033;4003301001;2023;44,700;43,500;84,400;2,000;15,600
Segovia;40034;4003401001;2021;55,000;52,500;97,200;1,800;2,800
Segovia;40034;4003401001;2022;55,700;50,000;96,000;1,900;4,000
Segovia;40034;4003401001;2023;54,100;47,500;94,700;1,900;5,300
Segovia;40035;4003501001;2021;44,300;39,500;97,400;2,200;2,600
Segovia;40035;4003501001;2022;43,700;38,600;96,600;2,300;3,400
Segovia;40035;4003501001;2023;44,700;41,400;96,500;2,300;3,500
Segovia;40036;4003601001;2021;47,200;34,500;86,900;2,500;13,100
Segovia;40036;4003601001;2022;47,700;37,200;87,900;2,400;12,100
Segovia;40036;4003601001;2023;47,400;36,800;88,000;2,400;12,000
Segovia;40037;4003701001;2021;63,200;52,900;92,900;1,600;7,100
Segovia;40037;4003701001;2022;63,400;62,500;96,000;1,600;4,000
Segovia;40037;4003701001;2023;65,400;62,500;100,000;1,600;0,000
Segovia;40039;4003901001;2021;50,100;44,300;85,300;2,200;14,700
Segovia;40039;4003901001;2022;49,000;45,100;82,700;2,300;17,300
Segovia;40039;4003901001;2023;48,500;44,800;81,900;2,200;18,100
Segovia;40040;4004001001;2021;46,100;40,100;79,600;2,300;20,400
Segovia;40040;4004001001;2022;46,600;38,600;78,800;2,300;21,200
Segovia;40040;4004001001;2023;46,500;38,900;76,400;2,300;23,600
Segovia;40040;4004001002;2021;44,700;27,000;86,100;2,600;13,900
Segovia;40040;4004001002;2022;44,800;27,200;84,200;2,600;15,800
Segovia;40040;4004001002;2023;44,900;27,200;82,700;2,500;17,300
Segovia;40040;4004002001;2021;44,700;34,000;81,400;2,400;18,600
Segovia;40040;4004002001;2022;44,400;33,300;79,400;2,500;20,600
Segovia;40040;4004002001;2023;44,700;33,100;81,100;2,500;18,900
Segovia;40041;4004101001;2021;46,100;28,600;84,000;2,500;16,000
Segovia;40041;4004101001;2022;46,400;30,700;82,300;2,500;17,700
Segovia;40041;4004101001;2023;46,600;30,200;81,600;2,400;18,400
Segovia;40043;4004301001;2021;44,300;28,900;81,500;2,600;18,500
Segovia;40043;4004301001;2022;44,400;27,800;80,500;2,600;19,500
Segovia;40043;4004301001;2023;44,500;28,700;80,200;2,600;19,800
Segovia;40043;4004301002;2021;47,300;36,500;84,500;2,400;15,500
Segovia;40043;4004301002;2022;46,900;37,100;82,200;2,400;17,800
Segovia;40043;4004301002;2023;46,700;37,100;79,600;2,400;20,400
Segovia;40044;4004401001;2021;55,400;40,000;92,500;2,100;7,500
Segovia;40044;4004401001;2022;55,400;40,900;92,300;2,100;7,700
Segovia;40044;4004401001;2023;56,200;42,700;96,400;2,000;3,600
Segovia;40045;4004501001;2021;47,700;43,600;90,000;2,000;10,000
Segovia;40045;4004501001;2022;49,500;40,300;87,300;2,000;12,700
Segovia;40045;4004501001;2023;48,400;43,600;88,100;2,000;11,900
Segovia;40046;4004601001;2021;48,500;54,800;82,100;1,900;17,900
Segovia;40046;4004601001;2022;49,500;55,600;84,200;1,900;15,800
Segovia;40046;4004601001;2023;50,800;54,000;87,000;1,800;13,000
Segovia;40047;4004701001;2021;57,500;51,900;93,600;1,700;6,400
Segovia;40047;4004701001;2022;60,600;57,700;100,000;1,700;0,000
Segovia;40047;4004701001;2023;58,900;55,600;89,600;1,800;10,400
Segovia;40048;4004801001;2021;66,700;55,600;100,000;1,700;0,000
Segovia;40048;4004801001;2022;67,300;57,900;100,000;1,600;0,000
Segovia;40048;4004801001;2023;68,300;57,900;100,000;1,600;0,000
Segovia;40049;4004901001;2021;57,900;52,600;100,000;1,700;0,000
Segovia;40049;4004901001;2022;57,600;52,600;100,000;1,900;0,000
Segovia;40049;4004901001;2023;61,700;52,900;100,000;1,900;0,000
Segovia;40051;4005101001;2021;56,800;42,900;92,300;1,900;7,700
Segovia;40051;4005101001;2022;56,800;35,300;88,600;2,100;11,400
Segovia;40051;4005101001;2023;61,000;46,200;95,800;1,900;4,200
Segovia;40052;4005201001;2021;54,300;45,800;93,300;1,900;6,700
Segovia;40052;4005201001;2022;56,200;53,100;94,100;1,700;5,900
Segovia;40052;4005201001;2023;56,200;51,100;92,600;1,700;7,400
Segovia;40053;4005301001;2021;46,300;50,000;78,700;2,100;21,300
Segovia;40053;4005301001;2022;45,500;46,700;73,400;2,100;26,600
Segovia;40053;4005301001;2023;43,100;41,500;63,500;2,200;36,500
Segovia;40054;4005401001;2021;51,900;60,000;91,100;1,700;8,900
Segovia;40054;4005401001;2022;51,300;56,600;88,900;1,800;11,100
Segovia;40054;4005401001;2023;51,200;48,600;88,000;1,900;12,000
Segovia;40055;4005501001;2021;55,400;52,600;100,000;1,900;0,000
Segovia;40055;4005501001;2022;55,400;50,000;100,000;1,800;0,000
Segovia;40055;4005501001;2023;52,600;55,600;100,000;1,900;0,000
Segovia;40056;4005601001;2021;53,900;50,000;76,200;2,100;23,800
Segovia;40056;4005601001;2022;58,300;55,600;83,300;2,000;16,700
Segovia;40056;4005601001;2023;63,700;52,900;96,400;1,600;3,600
Segovia;40057;4005701001;2021;51,800;32,000;89,700;2,400;10,300
Segovia;40057;4005701001;2022;52,400;31,200;89,200;2,400;10,800
Segovia;40057;4005701001;2023;51,900;33,000;87,900;2,300;12,100
Segovia;40057;4005701002;2021;46,000;25,500;92,700;2,500;7,300
Segovia;40057;4005701002;2022;46,100;25,700;90,200;2,500;9,800
Segovia;40057;4005701002;2023;46,600;27,100;90,800;2,400;9,200
Segovia;40058;4005801001;2021;55,300;28,800;99,100;2,400;0,900
Segovia;40058;4005801001;2022;55,500;26,900;99,100;2,400;0,900
Segovia;40058;4005801001;2023;56,100;29,900;98,700;2,300;1,300
Segovia;40059;4005901001;2021;51,300;47,500;95,400;2,200;4,600
Segovia;40059;4005901001;2022;50,900;50,000;95,300;2,200;4,700
Segovia;40059;4005901001;2023;53,200;51,700;94,000;2,000;6,000
Segovia;40060;4006001001;2021;58,600;48,800;91,900;2,100;8,100
Segovia;40060;4006001001;2022;57,000;40,500;88,400;2,300;11,600
Segovia;40060;4006001001;2023;59,800;44,700;86,300;2,100;13,700
Segovia;40061;4006101001;2021;57,500;24,200;93,700;2,400;6,300
Segovia;40061;4006101001;2022;59,800;29,400;93,300;2,200;6,700
Segovia;40061;4006101001;2023;60,200;37,800;90,900;2,100;9,100
Segovia;40062;4006201001;2021;60,700;65,800;82,400;1,600;17,600
Segovia;40062;4006201001;2022;58,400;70,300;96,800;1,700;3,200
Segovia;40062;4006201001;2023;59,800;69,400;96,700;1,700;3,300
Segovia;40063;4006301001;2021;49,300;33,500;81,700;2,300;18,300
Segovia;40063;4006301001;2022;49,100;35,300;80,400;2,300;19,600
Segovia;40063;4006301001;2023;49,700;36,700;81,100;2,200;18,900
Segovia;40063;4006301002;2021;43,500;22,500;91,800;2,600;8,200
Segovia;40063;4006301002;2022;43,500;22,800;90,600;2,600;9,400
Segovia;40063;4006301002;2023;44,300;24,600;89,800;2,600;10,200
Segovia;40063;4006301003;2021;48,700;39,000;82,700;2,200;17,300
Segovia;40063;4006301003;2022;48,100;40,500;83,800;2,200;16,200
Segovia;40063;4006301003;2023;47,200;39,600;83,000;2,300;17,000
Segovia;40063;4006302001;2021;46,900;27,400;80,000;2,500;20,000
Segovia;40063;4006302001;2022;47,300;29,500;80,300;2,400;19,700
Segovia;40063;4006302001;2023;47,600;30,100;78,900;2,400;21,100
Segovia;40063;4006302002;2021;43,000;28,200;83,500;2,500;16,500
Segovia;40063;4006302002;2022;43,300;28,400;82,800;2,500;17,200
Segovia;40063;4006302002;2023;43,900;29,300;82,600;2,400;17,400
Segovia;40063;4006302003;2021;46,900;24,900;79,600;2,600;20,400
Segovia;40063;4006302003;2022;46,900;27,100;77,300;2,600;22,700
Segovia;40063;4006302003;2023;47,600;27,400;81,000;2,600;19,000
Segovia;40063;4006302004;2021;44,200;31,100;74,400;2,400;25,600
Segovia;40063;4006302004;2022;44,300;31,400;74,600;2,400;25,400
Segovia;40063;4006302004;2023;45,300;31,800;75,700;2,300;24,300
Segovia;40065;4006501001;2021;45,900;28,500;69,100;2,700;30,900
Segovia;40065;4006501001;2022;47,100;27,500;67,000;2,700;33,000
Segovia;40065;4006501001;2023;47,000;27,700;62,500;2,800;37,500
Segovia;40068;4006801001;2021;48,700;53,300;100,000;1,900;0,000
Segovia;40068;4006801001;2022;46,700;35,700;87,900;2,400;12,100
Segovia;40068;4006801001;2023;48,100;42,900;93,600;2,200;6,400
Segovia;40069;4006901001;2021;50,600;32,400;90,400;2,400;9,600
Segovia;40069;4006901001;2022;51,400;26,500;86,100;2,500;13,900
Segovia;40069;4006901001;2023;53,500;28,100;89,300;2,300;10,700
Segovia;40070;4007001001;2021;49,700;53,500;94,000;1,800;6,000
Segovia;40070;4007001001;2022;49,800;58,100;94,400;1,700;5,600
Segovia;40070;4007001001;2023;50,600;55,300;88,200;1,800;11,800
Segovia;40071;4007101001;2021;57,200;35,300;97,500;2,400;2,500
Segovia;40071;4007101001;2022;57,600;35,300;97,300;2,200;2,700
Segovia;40071;4007101001;2023;56,300;33,300;95,000;2,200;5,000
Segovia;40072;4007201001;2021;34,900;34,100;95,200;2,500;4,800
Segovia;40072;4007201001;2022;34,900;31,900;96,800;2,500;3,200
Segovia;40072;4007201001;2023;34,400;30,200;95,200;2,500;4,800
Segovia;40073;4007301001;2021;50,400;29,400;85,300;2,400;14,700
Segovia;40073;4007301001;2022;50,400;32,300;85,600;2,400;14,400
Segovia;40073;4007301001;2023;51,300;31,100;86,800;2,400;13,200
Segovia;40074;4007401001;2021;51,700;37,600;93,800;2,300;6,200
Segovia;40074;4007401001;2022;51,100;38,500;92,600;2,300;7,400
Segovia;40074;4007401001;2023;51,100;38,500;92,500;2,300;7,500
Segovia;40075;4007501001;2021;52,900;35,800;93,100;2,100;6,900
Segovia;40075;4007501001;2022;53,300;41,000;92,600;2,100;7,400
Segovia;40075;4007501001;2023;54,600;44,400;93,900;2,000;6,100
Segovia;40076;4007601001;2021;40,800;29,200;91,200;2,600;8,800
Segovia;40076;4007601001;2022;40,900;29,300;90,600;2,600;9,400
Segovia;40076;4007601001;2023;41,700;30,400;89,300;2,500;10,700
Segovia;40076;4007601002;2021;39,200;28,800;93,900;2,600;6,100
Segovia;40076;4007601002;2022;38,900;28,000;92,500;2,600;7,500
Segovia;40076;4007601002;2023;39,200;29,600;93,900;2,600;6,100
Segovia;40076;4007601003;2021;43,200;31,000;87,200;2,400;12,800
Segovia;40076;4007601003;2022;44,200;33,100;88,100;2,300;11,900
Segovia;40076;4007601003;2023;44,800;34,500;86,600;2,300;13,400
Segovia;40076;4007601004;2021;42,900;34,100;91,200;2,400;8,800
Segovia;40076;4007601004;2022;43,100;33,300;90,900;2,500;9,100
Segovia;40076;4007601004;2023;42,800;33,700;89,400;2,400;10,600
Segovia;40076;4007602001;2021;40,000;25,600;82,400;2,600;17,600
Segovia;40076;4007602001;2022;39,800;26,900;81,900;2,600;18,100
Segovia;40076;4007602001;2023;40,500;29,400;82,700;2,600;17,300
Segovia;40076;4007602002;2021;46,400;32,700;83,100;2,400;16,900
Segovia;40076;4007602002;2022;46,100;32,100;79,300;2,400;20,700
Segovia;40076;4007602002;2023;46,400;28,700;74,300;2,500;25,700
Segovia;40076;4007602003;2021;46,300;35,200;86,900;2,400;13,100
Segovia;40076;4007602003;2022;46,300;35,100;87,100;2,400;12,900
Segovia;40076;4007602003;2023;45,400;34,100;87,800;2,300;12,200
Segovia;40076;4007603001;2021;46,000;40,100;93,600;2,200;6,400
Segovia;40076;4007603001;2022;46,200;39,700;92,600;2,200;7,400
Segovia;40076;4007603001;2023;47,300;40,000;91,900;2,100;8,100
Segovia;40076;4007604001;2021;40,800;35,100;85,200;2,400;14,800
Segovia;40076;4007604001;2022;41,600;32,500;85,000;2,400;15,000
Segovia;40076;4007604001;2023;42,500;33,000;83,900;2,400;16,100
Segovia;40077;4007701001;2021;36,700;37,300;89,300;2,400;10,700
Segovia;40077;4007701001;2022;37,000;37,600;89,000;2,400;11,000
Segovia;40077;4007701001;2023;37,500;38,500;87,700;2,400;12,300
Segovia;40078;4007801001;2021;56,600;21,900;86,600;2,700;13,400
Segovia;40078;4007801001;2022;57,200;23,900;83,900;2,600;16,100
Segovia;40078;4007801001;2023;56,200;21,500;84,400;2,600;15,600
Segovia;40079;4007901001;2021;52,100;51,200;88,600;1,900;11,400
Segovia;40079;4007901001;2022;52,400;52,800;91,200;1,900;8,800
Segovia;40079;4007901001;2023;53,200;54,800;90,000;1,900;10,000
Segovia;40080;4008001001;2021;51,900;47,200;83,600;2,000;16,400
Segovia;40080;4008001001;2022;49,000;42,100;78,800;2,100;21,200
Segovia;40080;4008001001;2023;50,600;47,500;84,000;2,000;16,000
Segovia;40081;4008101001;2021;60,500;38,300;98,300;2,000;1,700
Segovia;40081;4008101001;2022;61,400;39,100;96,800;1,900;3,200
Segovia;40081;4008101001;2023;62,600;40,300;95,900;1,900;4,100
Segovia;40082;4008201001;2021;60,300;49,100;99,000;1,800;1,000
Segovia;40082;4008201001;2022;59,700;51,700;97,100;1,800;2,900
Segovia;40082;4008201001;2023;61,700;50,900;98,000;1,800;2,000
Segovia;40083;4008301001;2021;48,600;37,900;35,600;2,300;64,400
Segovia;40083;4008301001;2022;48,000;42,100;48,200;2,400;51,800
Segovia;40083;4008301001;2023;46,700;41,100;48,500;2,400;51,500
Segovia;40084;4008401001;2021;52,700;47,800;100,000;2,000;0,000
Segovia;40084;4008401001;2022;52,000;40,000;100,000;2,000;0,000
Segovia;40084;4008401001;2023;53,900;43,500;100,000;2,000;0,000
Segovia;40086;4008601001;2021;49,200;37,400;91,700;2,300;8,300
Segovia;40086;4008601001;2022;50,100;37,400;91,600;2,200;8,400
Segovia;40086;4008601001;2023;49,900;37,100;89,900;2,300;10,100
Segovia;40087;4008701001;2021;61,600;48,700;94,900;1,900;5,100
Segovia;40087;4008701001;2022;62,200;51,400;97,200;1,900;2,800
Segovia;40087;4008701001;2023;62,000;47,100;95,500;2,000;4,500
Segovia;40088;4008801001;2021;51,100;35,700;89,200;2,300;10,800
Segovia;40088;4008801001;2022;51,600;33,600;89,000;2,400;11,000
Segovia;40088;4008801001;2023;51,900;34,300;89,000;2,300;11,000
Segovia;40089;4008901001;2021;54,700;37,800;91,600;2,100;8,400
Segovia;40089;4008901001;2022;54,400;38,900;88,100;2,200;11,900
Segovia;40089;4008901001;2023;56,300;37,400;93,300;2,100;6,700
Segovia;40091;4009101001;2021;57,800;41,300;94,100;2,200;5,900
Segovia;40091;4009101001;2022;58,400;47,800;94,800;2,100;5,200
Segovia;40091;4009101001;2023;58,700;52,000;94,000;2,000;6,000
Segovia;40092;4009201001;2021;51,300;42,000;81,500;2,000;18,500
Segovia;40092;4009201001;2022;52,100;40,900;78,800;2,100;21,200
Segovia;40092;4009201001;2023;53,000;50,000;82,700;1,900;17,300
Segovia;40093;4009301001;2021;48,200;46,500;86,100;2,400;13,900
Segovia;40093;4009301001;2022;50,400;44,200;86,500;2,200;13,500
Segovia;40093;4009301001;2023;51,800;44,200;86,200;2,200;13,800
Segovia;40094;4009401001;2021;40,900;33,800;87,300;2,400;12,700
Segovia;40094;4009401001;2022;40,100;31,900;86,600;2,500;13,400
Segovia;40094;4009401001;2023;41,100;33,200;85,400;2,500;14,600
Segovia;40095;4009501001;2021;45,500;28,500;73,800;2,600;26,200
Segovia;40095;4009501001;2022;45,800;30,900;73,900;2,500;26,100
Segovia;40095;4009501001;2023;46,900;31,400;75,700;2,500;24,300
Segovia;40097;4009701001;2021;39,700;36,600;72,400;2,500;27,600
Segovia;40097;4009701001;2022;38,300;38,700;72,600;2,400;27,400
Segovia;40097;4009701001;2023;38,800;41,000;70,300;2,400;29,700
Segovia;40099;4009901001;2021;55,600;42,300;84,800;2,300;15,200
Segovia;40099;4009901001;2022;54,000;59,300;92,300;1,900;7,700
Segovia;40099;4009901001;2023;56,100;61,500;93,900;1,900;6,100
Segovia;40100;4010001001;2021;51,900;45,800;93,600;2,100;6,400
Segovia;40100;4010001001;2022;52,900;44,800;91,400;2,100;8,600
Segovia;40100;4010001001;2023;52,600;48,300;90,600;2,100;9,400
Segovia;40101;4010101001;2021;33,600;25,600;90,000;2,800;10,000
Segovia;40101;4010101001;2022;34,100;25,700;90,000;2,800;10,000
Segovia;40101;4010101001;2023;34,500;23,500;90,600;2,800;9,400
Segovia;40103;4010301001;2021;44,600;42,500;98,300;2,000;1,700
Segovia;40103;4010301001;2022;45,700;45,800;98,800;2,100;1,200
Segovia;40103;4010301001;2023;46,200;47,100;95,400;2,000;4,600
Segovia;40104;4010401001;2021;45,000;42,900;87,300;2,100;12,700
Segovia;40104;4010401001;2022;46,100;44,800;86,000;2,000;14,000
Segovia;40104;4010401001;2023;46,200;46,100;86,600;1,900;13,400
Segovia;40105;4010501001;2021;54,100;45,500;87,800;2,200;12,200
Segovia;40105;4010501001;2022;56,600;52,000;87,800;2,000;12,200
Segovia;40105;4010501001;2023;58,400;50,000;90,000;1,900;10,000
Segovia;40106;4010601001;2021;56,500;40,000;98,500;1,900;1,500
Segovia;40106;4010601001;2022;56,300;44,000;97,400;1,900;2,600
Segovia;40106;4010601001;2023;56,400;42,300;96,200;1,900;3,800
Segovia;40107;4010701001;2021;52,800;34,800;83,300;2,200;16,700
Segovia;40107;4010701001;2022;52,700;42,300;78,200;2,100;21,800
Segovia;40107;4010701001;2023;53,400;38,800;82,400;2,100;17,600
Segovia;40108;4010801001;2021;61,700;51,700;99,100;1,800;0,900
Segovia;40108;4010801001;2022;62,500;46,700;98,200;1,800;1,800
Segovia;40108;4010801001;2023;63,000;41,700;98,300;1,900;1,700
Segovia;40109;4010901001;2021;57,800;29,000;100,000;2,500;0,000
